priority,score,confidence,categories,reasons,evidence,scope,package,file,line,key,speaker,source_en,current_ru,previous_ru,next_ru
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1891,migao_001_4_reaction_char_MIRAGEGAOGAMON,char_MIRAGEGAOGAMON,,"Это трудно объяснить, но даже если ты меня не видишь, я уверен,
ты почувствуешь мое присутствие.",С какой скоростью мы здесь говорим?,Я хотел бы попробовать человеческую еду. Что посоветуешь?
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,136,mine_001_4_reaction_char_MINERVAMON,char_MINERVAMON,,"Разумеется, я намерен поступить именно так. В данный момент я не
могу представить себя вдали от тебя.",Давай останемся вместе навсегда.,Тебе еще предстоит повзрослеть.
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1396,ofa_001_4_reaction_char_OPHANIMON,char_OPHANIMON,,"Мое присутствие здесь означает, что мне есть за чем понаблюдать
и чего достичь.",Для тебя нормально быть здесь?,"Я серафим Дигимон, тот, кто правит всеми Ангелами Дигимон."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1414,pega_001_4_reaction_char_PEGASMON,char_PEGASMON,,"Уверяю вас, это рефлекс. Хотя, возможно, ваше особое присутствие
сведет это на нет?",Не делай этого сейчас.,Позволь мне очаровать тебя светом моей улыбки.
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/field_text.mbe/000_Sheet1.csv,364,dummy_dlc010_0315,char_AEGIOMON,,Я чувствую странное присутствие впереди. Вы готовы продолжить?,"Идентификатор события: d130_070 ""Против босса уровня Дигимон
спит"" (ранг C)",Можно начинать.
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/m100.mbe/000_Sheet1.csv,60,m100_030_180,char_SIMMONS,,"Считайте это радаром, который обнаруживает присутствие фазовых
электронов. Он может помочь вам найти то, что вы ищете.","Судя по потере связи, отряд там вряд ли отдыхает в спа. Будьте
осторожны.","Он всё ещё на стадии прототипа, так что он довольно громоздкий,
это точно."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское относительно/касательно,касательно,dialogue,app_text01,message/m140.mbe/000_Sheet1.csv,56,m140_020_080,char_OPERATOR_M,,"Существование Цифрового мира, возможно, даст несколько ответов
касательно таких феноменов.","Например, тот мужчина, что вас удочерил, доктор Юки, бесследно
исчез из этого мира.","Продолжайте внимательно наблюдать за этим миром. Шансы найти
некоторых из пропавших не нулевые."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Присутствие,dialogue,app_text01,message/m160.mbe/000_Sheet1.csv,32,m160_050_012,char_JUNOMON,,"Присутствие этих двух существ обеспечило длительный период мира
и процветания.","Мудрый Страж Гомерос, блюститель закона и порядка; и Великий
Страж Хрономон, защитник обитателей Илиады.","И все же однажды злые силы Титанов сговорились захватить
""Илиаду"", начав нападение на наши владения."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,Данная,dialogue,app_text01,message/m200.mbe/000_Sheet1.csv,46,m200_030_110,char_SUMERAGI,,"Любая территория в радиусе пяти километров от правительственного здания
будет временно закрыта электромагнитной сетью. Данная территория включена.",Закрыт?! Мы больше не можем оставаться в Синдзюку?,"А теперь, пожалуйста, немедленно примите меры по эвакуации."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Присутствие,dialogue,app_text01,message/m235.mbe/000_Sheet1.csv,6,m235_010_050,char_SUMERAGI,,"...Присутствие Дигимона подтверждено. Идите с нами. Вы будете
задержаны.",Инори...!,Ай...!
P3,58,средняя (ориентир 45–70%),translationese,канцелярское относительно/касательно,Касательно,dialogue,app_text01,message/m285.mbe/000_Sheet1.csv,44,m285_040_030,char_OPERATOR_M,,"Касательно нашего предыдущего обсуждения... АДАМАС достиг
консенсуса.","Они в подземелье под Центральным Городом. Пошли. Нам лучше
поторопиться!","Способность к путешествию во времени, что пребывает в Эгиомоне,
была признана аномалией класса-S."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данном,dialogue,app_text01,message/m285.mbe/000_Sheet1.csv,62,m285_070_030,char_VENUSMON,,"Если честно, я боюсь, что на данном этапе надежды уже нет...","Полагаю, вещество попало в систему Меркуримона из ран, полученных
в предыдущих битвах.",Нет! Этого не может быть!
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данное,dialogue,app_text01,message/m310.mbe/000_Sheet1.csv,150,m310_070_010,char_NARRATION,,"Так прошло время... Сдерживая обещание, данное старшему брату,
робкий младший брат вырос в доблестного воина.","Они были ранены в бою и изгнаны из города. В последовавшем хаосе
они потеряли друг друга.","Он продолжал искать своего старшего брата, но не мог найти и
следа его."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствия,dialogue,app_text01,message/m350.mbe/000_Sheet1.csv,8,m350_010_070,char_OPERATOR_M,,"Именно: перенос во времени произошёл
без присутствия Эгимона.","За их безопасность я волнуюсь... но куда важнее то,
что перенос во времени произошёл без Эгимона.",......
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствия,dialogue,app_text01,message/m350.mbe/000_Sheet1.csv,88,m350_140_010,char_MIREI,,"Акашическое Видение активируется, даже без присутствия Эгимона.","...и вскоре город снова стал своим ярким я, убежищем для всех
Дигимонов Илиады.","Что бы это могло значить...? Когда все лампы часов загорятся,
истина откроется."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствия,dialogue,app_text01,message/m360.mbe/000_Sheet1.csv,41,m360_080_011,char_PLUTOMON,,"Обладая властью над временем, Хрономон был существом абсолютного
присутствия, который правил Илиадой.","Герой Хрономон обладал властью над временем, что позволяло ему
расшифровывать Хроники Акаши, хранящиеся в глубинах Илиады.","Но... однажды Хрономон узнал правду о мире из фрагмента записи,
запечатлённой в Хрониках Акаши:"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/s030_183.mbe/000_Sheet1.csv,31,s030_183_250,char_SIRENMON,,"Я почувствовала странное присутствие в святилище
и проверяла, нет ли там чужака.","С туманом я тоже хотела бы разобраться, но,
к сожалению, пока не могу.","Это могло быть опасно, поэтому я попросила
Дзюреймона поднять туман и не пускать жителей."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/s030_183.mbe/000_Sheet1.csv,33,s030_183_270,char_SIRENMON,,"Это присутствие... Уверена, здесь кто-то есть.
Как вовремя вы пришли! Прошу, идёмте со мной!","Это могло быть опасно, поэтому я попросила
Дзюреймона поднять туман и не пускать жителей.",Здесь кто-то есть!
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/s050_043.mbe/000_Sheet1.csv,14,s050_043_100,char_BEARMON_OB,,"Полагаю, в данный момент ты чувствуешь себя никчемным, да?
Ладно, я введу тебя в курс дела.","{end}Сейчас не могу. Может, в другой раз.","О, и здесь я собирался дать тебе передохнуть. Ну, возвращайся
скорее, когда закончишь!"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/s050_043.mbe/000_Sheet1.csv,105,s050_043_900,char_BEARMON_OB,,"Полагаю, в данный момент ты чувствуешь себя никчемным, да?
Ладно, я введу тебя в курс дела.","{end}Прости, сейчас нет времени. Может, в другой раз.","О, и здесь я собирался дать тебе передохнуть. Ну, возвращайся
скорее, когда закончишь!"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/s050_152.mbe/000_Sheet1.csv,3,s050_152_020,char_PEGASMON,,"Я призываю всех набраться смелости. Это все, на что я способен в
данный момент, но...","Я здесь, чтобы помочь ободрить всех. Так что я должен продолжать
в том же духе, несмотря ни на что. Верно?",{next}Нервничаешь?
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/s050_176.mbe/000_Sheet1.csv,41,s050_176_340,char_MERCURYMON,,"Мне очень жаль, но в данный момент я слишком занят.","Поскольку мы готовы сражаться в любое время, вам достаточно
бросить нам вызов, когда вы будете готовы.","Я должен предоставить это задание тебе. Не хочешь ли ты
проверить их навыки в бою для меня?"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/s090_072.mbe/000_Sheet1.csv,77,s090_072_650,char_FORTUNE_TELLER,,"И... Я чувствую присутствие растения поблизости. Оно затенено от
солнечного света...?","Следующий заблудившийся дигимон у экрана AltaVision в Синдзюку. С ним
кто-то разговаривает... Хм, заигрывает...?!","Привет, милашка! Хочешь спланировать свое будущее в выставочном
центре Home Expo вместе со мной?"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данному,dialogue,app_text01,message/s095_082.mbe/000_Sheet1.csv,63,s095_082_480,char_MANAGER,,"Я знаю, что вы чувствуете, но это все, на что я могу пойти по
данному конкретному пункту.","Это популярный товар, поэтому его трудно сохранить на складе. Я
едва ли получаю здесь прибыль.","Это настолько низкая цена, насколько это возможно. Итак, что это
будет?"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/s100_088.mbe/000_Sheet1.csv,12,s100_088_090,char_TOUHO,,"Обычно я бы взял с собой тентей Хатибушу, но в данный момент они
заняты.","Поскольку Гомерос, страж этого мира, в таком состоянии, я решил
предложить свою помощь.","Мне удалось завербовать Сусаномона и его подчиненных, но в
последнее время от меня не было никаких вестей."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/s110_101.mbe/000_Sheet1.csv,79,s110_101_660,char_MAGNAMON,,"Хм...? Ты чувствуешь это? Я ощущаю зловещее присутствие
поблизости.","Этого должно быть достаточно. Давайте вернемся в Гардромон и
начнем процесс плавки.",Берегись! Что-то приближается!
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/s110_102.mbe/000_Sheet1.csv,65,s110_102_580,char_ULFORCEVDRAMON,,"Я приношу свои извинения, господин Нептунемон, за то, что на
данный момент забрал у вас этого человека...","Ты идешь с Ульфорсеведрамоном, не так ли? Когда закончишь и у
тебя будет время, не могла бы ты вернуться?",Конечно. Счастливого пути.
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствия,dialogue,app_text01,message/s110_108.mbe/000_Sheet1.csv,46,s110_108_370,char_EXAMON,,"Я прямо здесь! Возможно, я небольшого роста, но я знаю, что вы
не можете не заметить моего большого присутствия!",И где сейчас находится этот Экзаменон?,Хм. Ты действительно здесь? Я ничего не вижу.
P3,58,средняя (ориентир 45–70%),translationese,канцелярское относительно/касательно,относительно,dialogue,app_text01,message/t01.mbe/000_Sheet1.csv,117,f_t0103_0130_0010,char_PUBLIC_SECURITY_PERSONNEL,,"Фух. Слава богу, что Дигимоны, сбежавшие из района, были
относительно не агрессивны.","Дигимоны стремительно начинают вторгаться в город. Это чрезвычайная
ситуация. Мы, Д-САТ, должны поторопиться и вернуть их под контроль!","Одна только мысль о том, что стая огромных и агрессивных
Дигимонов может быть выпущена на город, ужасает."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Присутствие,dialogue,patch_text01,message/m235.mbe/000_Sheet1.csv,6,m235_010_050,char_SUMERAGI,,"...Присутствие дигимона подтверждено. Идите с нами.
Вас поместят в Район дигимонов.",Инори...!,Ай...!
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данному,dialogue,patch_text01,message/m310.mbe/000_Sheet1.csv,150,m310_070_010,char_NARRATION,,"Шло время... Робкий младший брат остался верен данному старшему
обещанию и превратился в доблестного воина.","Они были ранены и изгнаны из города, а в последовавшем хаосе
потеряли друг друга.","Он не переставал искать старшего брата, но не мог найти
ни единого следа."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данным,digitter,app_text01,text/digitter_message.mbe/000_Sheet1.csv,46,main_060_090_060,,,"Насчёт ОккультТокио ТВ, о котором шла речь... По данным видно,
что за восемь лет число его подписчиков выросло до двух
миллионов.","Эти Дигимоны, вероятно, связаны и с Адом Синдзюку. Сообщай о
любых находках, Агент {player}.","Похоже, оно начало расти... да, как раз около восьми лет назад.
Возможно, именно съёмки, проходящие сейчас, и вызвали этот рост."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данным,digitter,app_text01,text/digitter_message.mbe/000_Sheet1.csv,163,main_290_060_010,,,"Согласно данным, которые я получаю, в деревне что-то не так.
Тебе следует действовать с осторожностью.",Просить денег в такое время. Называется - безжалостно.,"Я получаю массивные показания в районе святилища. Возможно, это
Бахусмон. Пожалуйста, сходи и посмотри."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Наличие,digitter,app_text01,text/digitter_message.mbe/000_Sheet1.csv,246,sub_030_029_1,,,"Наличие группы сделало бы вечеринку более оживлённой. Мне нужна
твоя помощь. Я буду ждать тебя в Деревне Зубчатого Леса.
Просмотреть детали миссии {decision}","Ай... Меня атаковали пчёлы... Вот день! Я буду ждать тебя у
Причала Тенистого Дерева. Можешь прийти поговорить?
Просмотреть детали миссии {decision}","О, нет! Помнишь ту секретную базу, о которой я тебе рассказывал?
Пожалуйста, просто приди в деревню!
Просмотреть детали миссии {decision}"
P3,54,средняя (ориентир 45–70%),translationese,буквальное в конечном итоге,в конечном итоге,dialogue,app_text01,message/d02.mbe/000_Sheet1.csv,543,f_d0203_0010_0240,char_ASSISTANT_TERRIERMON,,"Интересно, в какого Дигимона я в конечном итоге превращусь?
Наверное, в Гальгомона, я полагаю.","Разве вам не интересно, какого рода Цифровую эволюцию претерпит
Дигимон вместе с вами?","Хотя, учитывая, что я такая милая и прилежная, я чувствую, что
со временем создам что-то более уникальное."
P3,54,средняя (ориентир 45–70%),repetition,повтор английского подлежащего/модального каркаса,Я должен был догадаться. Я должен,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1086,gao_001_2_reaction_char_GAOMON,char_GAOMON,,"Я должен был догадаться. Я должен больше следить за своим
здоровьем, как и ты!",Чувствую себя превосходно!,Разве ты сам не видишь?
P3,54,средняя (ориентир 45–70%),translationese,буквальное в конечном итоге,в конечном итоге,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1171,lena_001_4_reaction_char_RENAMON,char_RENAMON,,"Понятно. Что ж, независимо от того, с каким сильным Дигимоном я
в конечном итоге столкнусь, я надеюсь, ты меня поддержишь.",Это мог быть практически любой из них.,Тебе не нравится холод?
P3,54,средняя (ориентир 45–70%),translationese,буквальное в конечном итоге,в конечном итоге,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,242,zplu_001_3_reaction_char_UNDEADPLUTOMON,,,"Дразнишь меня, да? Твои друзья в конечном итоге проиграют с
такой скоростью. Но пока тренируйся.","Даже если бы это было так, я бы тебе не сказал.","Пожалуйста, проявите некоторую сдержанность."
P3,54,средняя (ориентир 45–70%),translationese,буквальное в конечном итоге,в конечном итоге,dialogue,app_text01,message/m340.mbe/000_Sheet1.csv,124,m350_080_010,char_NARRATION,,"Меркуримон и его союзники бежали, в конечном итоге найдя путь в
человеческий мир.","Его жители, изгнанные из своих домов, были бесцельно разбросаны
по ветру.","Там они основали новую базу, где ожидали возможности вернуть
себе прежний дом."
P3,54,средняя (ориентир 45–70%),translationese,буквальное в конечном итоге,в конечном итоге,dialogue,app_text01,message/m360.mbe/000_Sheet1.csv,65,m360_110_031,char_NARRATION,,"—бросив Илиаду в хаос... и в конечном итоге помогла направить
мир на путь гибели.","Злая воля Хрономона манипулировала некоторыми воинами-Титанами
из тени—","Смогут ли те, кто раскрыл правду о мире, положить конец
махинациям Хрономона?"
P3,54,средняя (ориентир 45–70%),repetition,повтор английского подлежащего/модального каркаса,Я должна вернуться... Я должна,dialogue,app_text01,message/s910_169.mbe/000_Sheet1.csv,66,s910_169_560,char_HIROKO,,"...Вау! Сколько часов прошло? Я должна вернуться... Я должна
вернуться, но...","Это... не о мистере Миуре. Я что, главный герой?..",Я не могу оторвать глаз от этой книги... Я должна дочитать ещё... до самого конца...
P3,54,средняя (ориентир 45–70%),translationese,буквальное в конечном итоге,в конечном итоге,dialogue,app_text01,message/s910_170.mbe/000_Sheet1.csv,193,s910_170_1780,char_HIROKO,,"Возможно, он знал, что, показав свое прошлое ""я"" тем, кем он
стал, он в конечном итоге добьется успеха.","Я бы хотела, чтобы это был сон. Всё так запутанно, что я не
знаю, что и думать.","Так что, возможно, никакой исторической аномалии не было, и
история развивалась именно так, как задумывалось."
P3,54,средняя (ориентир 45–70%),translationese,буквальное в конечном итоге,в конечном итоге,digitter,app_text01,text/digitter_message.mbe/000_Sheet1.csv,19,main_020_070_030,,,"При прогрессивном усилении в конечном итоге упреждающая атака
твоей Дигиатаки {r2} иногда будет достаточной, чтобы закончить
битву до её начала.","Похоже, подземный лифт снова работает. Направляйся к метке на
карте.","Это поможет тебе выполнять миссии более эффективно, так что
надеюсь, ты будешь этим пользоваться."
P3,54,средняя (ориентир 45–70%),repetition,повтор английского подлежащего/модального каркаса,"он может отразить любую атаку, хотя это ограничивает его движение прямой линией. Он может",profile,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,360,digimon_0627_profile,,,"Ультимативный Дигимон, похожий на длинноногого
паука. В своей нормальной форме Инфермон имеет
вытянутые конечности и голову, но он также
может принимать коконную форму, когда
втягивает конечности внутрь своего тела. В
форме кокона его защита увеличивается до такой
степени, что он может отразить любую атаку,
хотя это ограничивает его движение прямой
линией. Он может легко преодолеть самую плотный
безопасность, чтобы проникнуть любую сеть. Если бы
Инфермон когда-либо был выпущен в Сеть, мир
погрузился бы в хаос. Его особое движение
Паучий Стрелок выпускает энергетическую бомбу
невероятной разрушительной силы из амбразура в
его рту.","Керамон — это Дигимон уровня Ребёнок,
эволюционировавший из Цуемона. Теперь,
когда его тело выросло и рот стал больше, он
может поглощать больше данных. Керамон
способен потреблять более 100 мегабайт в
секунду, и большинство данных уничтожается в
тот момент, когда Керамон получает к ним
доступ. Чрезвычайно игривый по натуре, он
считает свои разрушительные действия своего
рода игрой. Его особое движение — Безумный
Хихикс, которым он выпускает
высокоразрушительный луч света из своего рта,
смеясь — если это можно назвать смехом.","Курамон — Неопознанный Дигимон, который
внезапно появился в компьютерной сети.
Одно-единственное ДигиЯйцо родилось из злобы
людей, злоупотребляющих компьютерами, и
агрессии от конфликтов, разворачивающихся в
сетях. ДигиЯйцо было слияние
разрушительных инстинктов человечества, и
загадочный Дигимон, рожденный из него,
невероятно опасен. Он размножается в
компьютерной сети, как вирус, вызывая
незначительные сбои в сети. Курамон использует
свое особое движение Ослепляющий Глаз, чтобы
производить пенистое вещество из своего
гигантского глаза."
P3,50,средняя (ориентир 45–70%),translationese,тяжёлое в процессе,в процессе,dialogue,app_text01,message/m330.mbe/000_Sheet1.csv,60,m330_080_030,char_SIMMONS,,"Они находятся в процессе активации какого-то гигантского,
неопознанного оружия под городом.","Благодаря её усилиям под прикрытием мы выяснили, что управление
общественной безопасности что-то затеяло.","Я думаю, вполне вероятно, что их цель... прямо здесь — Деревня
Восстания."
P3,50,средняя (ориентир 45–70%),translationese,тяжёлое в процессе,в процессе,dialogue,app_text01,message/t02.mbe/000_Sheet1.csv,69,f_t0203_0030_0010,char_SIMMONS,,"Оружие, вероятно, в процессе транспортировки в правительственное
здание, пока мы говорим.","Что? Я думал, ты пошёл всё разузнать за меня. Я не могу покинуть
это место, знаешь ли. Давай. Иди и ищи!","Мы не можем позволить им использовать эту штуку! Вы должны
преследовать их, и быстро!"
P4,48,низкая (только выборочная проверка),agreement,средний предмет + женское местоимение,"существо выбрало основу и, использовав её",dialogue,patch_text01,message/m420.mbe/000_Sheet1.csv,50,m420_050_010,char_OPERATOR_M,,"Высшее существо выбрало основу и, использовав её, даровало тебе
жизнь.","Тебе предназначено устранять любого, кто нарушает естественный
порядок.","Этой основой стал Эгиомон, или «тёмная тень»."
P4,48,низкая (только выборочная проверка),agreement,женский предмет + мужское местоимение,"атака когтями, обычно скрытыми в его",profile,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,37,digimon_0041_profile,,,"Марионеточный дигимон, напоминающий панду.
Бесстрастный взгляд Пандамона вместе с его
резким и пренебрежительным характером лишают
его всей миловидности, которую он мог бы
иметь. Он любит считать себя волком-одиночкой,
но втайне завидует Монзаемону, популярному
дигимону с похожей внешностью. Тем не менее,
Пандамон удивительно способен в бою и быстро
прогоняет тех, кто его беспокоит. Популяция
Пандамона мала, что делает его редким
зрелищем. Его особый приём — «Энимал
Нейл», атака когтями, обычно скрытыми в его
лапах.","Бельфемон просыпается от своего постоянного
сна раз в тысячу лет и возвращается к своей
исходной форме. После пробуждения он
превращается во воплощение ярости, и все, что
попадает в его поле зрения, подвергается
уничтожению. Дигимоны Ультимат уровня и ниже,
которые слышат рев Бельфемона: Режим Ярости,
мгновенно погибают от фрагментации данных, и
даже дигимоны Мега уровня не могут избежать
повреждений. Он использует свое особый приём «Лампрантус», чтобы стрелять черным
пламенем из цепей, обвитых вокруг его тела, и
«Гифт оф Даркнесс», чтобы рассекать когтями,
окутанными адским пламенем. Кроме того, данные
дигимонов, убитых тем, кто правит Семью
Великими Демоническими Лордами, не
перерождаются, а отправляются в Темную Зону,
чтобы служить плотью и кровью для Королей Зла.","Дигимон-насекомое, связанный с загадочной
Королевской Базой, секретной плавающей медовой
базой. Хотя его повседневная жизнь может
отличаться от жизни других
дигимонов-насекомых, ФанБимон имеет веселый
нрав и является трудолюбивым работником
значительной силой. Он всегда ладит с
дигимонами-растениями, такими как Палмон или
Лилимон. Королевская База постоянно находится
в стадии строительства, и миссия Фанбимона
требует от него собирать полевые данные, такие
как цветы или растения, понемногу, в качестве
строительных материалов. Поэтому он
классифицируется как имеющий атрибут Вирус.
База также охраняется мощными дигимонами,
которые не позволяют никому приближаться,
поэтому цель строительства остается загадкой.
Особый приём ФанБимона — «Гир
Стингер», атака, которая выпускает быстрый
залп крошечных зазубренных жал."
P4,48,низкая (только выборочная проверка),agreement,женский предмет + мужское местоимение,"атака, при которой он",profile,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,41,digimon_0045_profile,,,"Божественный дигимон, который, как говорят,
является материализацией системы, управляющей
временем. Течение времени в Цифровом Мире
действительно расплывчато, и известно, что
некоторые конфликты между могущественными
дигимонами или катаклизмы вызывали нарушения
пространства-времени. Именно Хрономон
появляется в таких случаях, неся
ответственность за исправление
пространства-времени. Как только он совершает
такое восстановление, даже сам факт появления
Хрономона исчезает вместе с указанным
нарушением, поэтому никто никогда не видел
этого дигимона. Вот почему о его существовании
говорится лишь в немногих легендах.
Особые приёмы Хрономона — «Холи Флейр»,
взрыв святого пламени, который сжигает сами
существования тех, кто злонамеренно стремится
исказить пространство-время, и «Хронос Кроп»,
неблокируемая атака, при которой он
размахивает своими крыльями, как лезвиями,
рассекая своего врага из ткани времени и
пространства.","КэтчМамемон — мутантный дигимон,
эволюционировавший из Мамемона, когда тот
слился с данными из программного обеспечения
для управления файлами. Целеустремленный, а
иногда и упрямый, КэтчМамемон считает заботу о
Диги-Яйцах своей главной задачей. В случае
необходимости он может передвигаться без
плавания, используя свои гигантские руки для
ходьбы. Если игровой автомат на груди
КэтчМамемона выдает три семерки, когда он
хватает врага, он превращает этого дигимона в
бомбу с помощью «Миракл Бомб», а затем
использует превращенного врага для атаки. Сила
возникший взрыва, как говорят, равна силе
захваченного дигимона.","Форма, которую принимает Хрономон, когда он
выходит из-под контроля, Хрономон: Режим
Разрушения — это легендарный монстр, который
отрекся от своей обязанности поддерживать
мирный порядок пространства-времени и вместо
этого восстал против самой системы управления
временем. Во время ремонта
пространства-времени все разнообразное зло,
существующее в Цифровом Мире, хлынуло в
Хрономона все сразу, заставив его выйти из-под
контроля, как если бы он был заражен вирусом.
Используя присущие Хрономону силы времени,
Хрономон: Режим Разрушения взламывает
воспоминания, запечатленные в Цифровом Мире, и
загружает в себя разнообразный арсенал навыков
для использования в своих безумных атаках.
Несмотря на свое неистовое состояние,
Хрономон: Режим Разрушения все еще обладает
способностью сжигать врагов дотла с помощью
«Холи Флейр». Он также обладает «Хроно
Деволюшн», которая преобразует данные времени
Цифрового мира в энергию, которая мгновенно
старит любого, кто к ней прикоснется,
превращая их данные в пыль."
P4,48,низкая (только выборочная проверка),agreement,женский предмет + мужское местоимение,"Форма, которую принимает Хрономон, когда он",profile,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,42,digimon_0046_profile,,,"Форма, которую принимает Хрономон, когда он
выходит из-под контроля, Хрономон: Режим
Разрушения — это легендарный монстр, который
отрекся от своей обязанности поддерживать
мирный порядок пространства-времени и вместо
этого восстал против самой системы управления
временем. Во время ремонта
пространства-времени все разнообразное зло,
существующее в Цифровом Мире, хлынуло в
Хрономона все сразу, заставив его выйти из-под
контроля, как если бы он был заражен вирусом.
Используя присущие Хрономону силы времени,
Хрономон: Режим Разрушения взламывает
воспоминания, запечатленные в Цифровом Мире, и
загружает в себя разнообразный арсенал навыков
для использования в своих безумных атаках.
Несмотря на свое неистовое состояние,
Хрономон: Режим Разрушения все еще обладает
способностью сжигать врагов дотла с помощью
«Холи Флейр». Он также обладает «Хроно
Деволюшн», которая преобразует данные времени
Цифрового мира в энергию, которая мгновенно
старит любого, кто к ней прикоснется,
превращая их данные в пыль.","Божественный дигимон, который, как говорят,
является материализацией системы, управляющей
временем. Течение времени в Цифровом Мире
действительно расплывчато, и известно, что
некоторые конфликты между могущественными
дигимонами или катаклизмы вызывали нарушения
пространства-времени. Именно Хрономон
появляется в таких случаях, неся
ответственность за исправление
пространства-времени. Как только он совершает
такое восстановление, даже сам факт появления
Хрономона исчезает вместе с указанным
нарушением, поэтому никто никогда не видел
этого дигимона. Вот почему о его существовании
говорится лишь в немногих легендах.
Особые приёмы Хрономона — «Холи Флейр»,
взрыв святого пламени, который сжигает сами
существования тех, кто злонамеренно стремится
исказить пространство-время, и «Хронос Кроп»,
неблокируемая атака, при которой он
размахивает своими крыльями, как лезвиями,
рассекая своего врага из ткани времени и
пространства.","Самый жестокий и злой из драконьих дигимонов.
Входя в число Четырех Великих Драконов наряду
с Азулонгом, Голдрамоном и Магнадрамоном,
порочная природа Мегидрамона превосходит даже
природу его трех собратьев. С ним редко
сталкиваются, до такой степени, что само его
существование ставится под сомнение.
Мегидрамон считается Цифровой Угрозой, но его
сила запечатана какой-то неизвестной силой.
Говорят, что пробуждение этой силы вызовет
величайший кризис в Цифровом Мире. Его тело
состоит из Хромдигизоида. Одна теория
утверждает, что Мегидрамон и ХосГаллантмон
когда-то были одной сущностью, и то, появится
ли он как Темный Рыцарь или Темный Дракон,
зависит от того, как вы наблюдаете эту
виртуальную волну ужаса. Его фирменное
движение «Хелл Хаулинг» выпускает мощную
ударную волну, а его особый приём
«Мегиддо Флейм» превращает все вещи в пепел."
