category,root,relative_path,row_id,line,detail,text
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0416_profile,273,являются,"Один из 13 Королевских Рыцарей, которые, как
говорят, являются дигимонами высшего ранга,
когда дело доходит до безопасности Сети. Хотя
сам Альфамон является Святым Рыцарем, говорят,
что он действует как сдерживающий фактор для
других Святых Рыцарей. Обычно он предпочитает
оставаться скрытым и широко известен как
«Отчужденный Отшельник», распознаваемый по
синему плащу, который развевается вокруг него.
Позиция, которую он занимает в Королевских
Рыцарях, известна как «Пустое Место». В бою он
обладает способностью получать доступ к Альфа-
инФорс, ультиматной силе, которая может
мгновенно обратить вспять то, что в противном
случае было бы проигранным делом. Его
особые приёмы — «Блейд оф зе Драгон
Кинг», которое включает извлечение света,
собранного в центре магического круга, а затем
использование его, чтобы пронзить врага, и
«Соул Дигиталайзейшн», которое включает
расправление крыльев на его спине, чтобы
взлететь, а затем создание гигантского
магического круга в небе, который он
использует, чтобы призвать легендарного
монстра из другого измерения."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0419_profile,275,являет,"Эта форма Режима Бойца появляется, когда
Империалдрамон: Режим Дракона, древний
дракон-дигимон, высвобождает всю свою силу
и превращается в легендарного Драконьего Воина.
Оставив позади неуклюжую драконью форму,
он обретает гуманоидный облик, высокий интеллект
и силу дигимона Мега уровня. Говорят, его атаки
способны уничтожить планету. Особый прием
«Позитрон Лазер» выпускается из оружия на правой
руке. Прием «Гига Дез» соединяет Позитрон Лазер
с драконьей мордой на груди и обрушивает на врага
разрушительную волну всей накопленной энергии.
Эта атака в десять раз мощнее «Мега Дез» Режима
Дракона. Ходят слухи, что, пробудив идеальную
справедливость, он может достичь еще более
могущественного режима."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0427_profile,283,являются,"Пьедмон — дигимон-волшебник странной
внешности, окутанный тайной.
Дигимоны-волшебники — странные существа,
настолько отличные от видов Зла и Нежити, что
они словно пришли из другого измерения. Истинная
личность Пьедмона неизвестна, как и причины
его внезапного появления. Загадкой остаётся даже
сама причина его существования, и пока неясно,
как узнать о нём больше. Но совершенно очевидно
одно: он обладает несравненной силой. Тому, кто
встретит Пьедмона, остаётся лишь проклинать свою
судьбу. Особый приём Пьедмона — «Трамп Сорд»:
он телепортирует четыре меча, воткнутые в
магическую коробку на его спине, и те внезапно
появляются снова, пронзая противника. От этой
атаки не уйти."
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0440_profile,292,XII,"Контратакующий Титан, рожденный из обиды
дигимона, побежденного Олимпос XII в борьбе за
превосходство над Цифровым Миром. Также известный
под псевдонимом «Дивизия одного человека»,
Титамон хранит бездонную энергию обиды в своем
могучем теле. Он перебегает с поля боя на поле
боя, все в погоня голов членов Олимпос XII.
Огромные руки Титамона покрыты большим
количеством черепов, каждый из которых
сформирован из данных силы, похищенных у
павших врагов. Его гигантский медный меч
«Дзанзинтоу» вырезан из костей СкаллГреймона,
и злоба, обитающая внутри клинка, издает
низкий рык. Особый приём Титамона
«Соул Кор Атак» рассекает прямой через броню
и тело врага, рассекая его ДигиЯдро напрямую
своим клинком. Урон, полученный от прямого
попадания, никогда не исцеляется.
«Фантом Блейд» пронзает врага Дзанзинтоу,
погружая его в галлюцинацию, что он остается
пронзенным даже после того, как клинок
вытащен. Боль от этого удара стихает только со
смертью духа врага."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0491_profile,311,являет,"Самопровозглашенный сильнейший боец
врукопашную в Цифровом Мире, ГрейтГризлимон
живет, чтобы развлекать тех, кто наблюдает за
его битвами. Его выступление в бою захватывает
наблюдающих Дигимонов и оживляет поле боя. Это
трудяга, который никогда не пренебрегает
тренировками, чтобы оправдать ожидания
публики. Любой бой с ПайлВолкамоном, его
вечным соперником, является большим событием,
привлекающим толпы. Его особое движение —
Воодушевленные Когти, которым он рассекает
своих врагов своими огненными когтями."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0492_profile,312,являются,"Темный Зверь-Дигимон, напоминающий медведя.
Хотя считается, что это эволюция от линии
Гризлимона, это мутантная эволюция от
Дигимонов с аномальными данными. Неизвестно,
являются ли эти аномалии данных, создающие
его, спонтанными или преднамеренными, и
поскольку их количество невелико, его экология
и условия эволюции остаются загадкой.
Огромные руки и оружие Каллисмона делают его
высокоэффективным в бою, и он проявляет
свирепую натуру, которая безжалостно атакует
враждебных противников, пока они не падут. Его
особые приемы — Глухой Лес, который ухудшает
данные противника, рассекая острыми когтями, и
Родео Пуля, которым он выпускает
самонаводящиеся выстрелы из своих трех пушек."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0588_profile,332,являет,"Древний Дигимон, доказавший свое существование
в давно минувшие времена, благодаря множеству
свидетельств. Потепление Цифрового мира
разморозило некоторые гиперсжатые данные,
заставив Мамонмона появиться в ледяных
областях, где растаяла оттепель. Все его тело
покрыто густым мехом, и хотя этот Дигимон
обладает огромной древней силой, он
чрезвычайно восприимчив к урону от огня.
Гребень, вырезанный на маске лица Мамонмона,
является кристаллом сверхдревней мудрости, и
он обладает вторым зрением, позволяющим видеть
на большие расстояния. Его большие уши могут
различать звуки даже в отдаленных местах.
Особое движение Мамонмона — Удары Клыками,
которое пронзает врага двумя длинными бивнями."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0594_profile,335,являет,"Дигимон-Морское Животное с плавниками на
ногах, чтобы грести в воде. Гидзамон более
приспособлен к жизни под водой, чем на суше,
используя свои плавники и сильные задние лапы,
чтобы быстро плавать в водных областях. На
суше, однако, он подпрыгивает, как лягушка.
Гидзамон ведет себя трусливо на суше, но
проявляет свирепый нрав,?? возвращается в
воду. Его особое движение — Спиральное Лезвие,
которое атакует врагов его острыми спинными
плавниками."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0596_profile,337,являет,"Дигимон-Плюшевая Игрушка с тыквой вместо
головы. Согласно городской легенде, Пампкинмон
был создан, когда компьютерный вирус, обычно
распространяемый во время Хэллоуина, внезапно
мутировал. Вирус не был злонамеренным, поэтому
этот Дигимон никогда не вредит людям, но
Пампкинмон довольно силен, несмотря на свою
внешность. Как покажет один взгляд на их
безучастно смотрящие лица, Дигимоны-Куклы
склонны не очень четко выражать эмоции, и
Пампкинмон не исключение. Его особое движение
— Уловка или Угощение, которое проявляет
гигантскую тыкву в воздухе, чтобы раздавить
своих врагов."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0603_profile,343,являет,"Дигимон-Воин, восхваляемый как легендарный
герой Витчелни, Цифрового мира другого
измерения. Древняя Витчелни была на пути к
гибели, поскольку ее магия (продвинутый язык
программирования) все еще была в зачаточном
состоянии, и ей не хватало техник для защиты
земли от вторжения внешних сил. Говорят, что
МедивалГаллантмон внезапно появился и отразил
захватчиков, и что он превосходит время, чтобы
существовать до наших дней, хотя правда этого
неопределенна. Он сражается с оружием,
созданным с помощью магии, и владеет Динасом,
предельный магическим копьем, скрывающим силу
виверна. МедивалГаллантмон получил прозвище
""Генерал Вихря"" из-за его управления
Виртуозными Воинами, Дигимонами, которые
сражаются с оружием, сделанным из магии ветра,
одного из четырех типов магии (огонь, земля,
вода и ветер). Практически никто не видел
МедивалГаллантмона в Цифровом Мире, но этот
Дигимон известен как ""Воин Фантазии"" из-за его
доспехов, покрытых великолепными украшениями,
и является торжественной фигурой, украшенной
гербом. МедивалГаллантмон использует особое
движение Гнев Виверна, чтобы выпускать энергию
из Динаса."
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0604_profile,344,XII,"Мифический Дигимон-Галактика, который, как
говорят, появился, когда беспрецедентный
кризис обрушился на Цифровой мир Илиада.
Столкновение противоположных сил солнечной и
лунной энергии заставляет ГрейсНовамон
генерировать энергию уровня Большого Взрыва
внутри своего тела. Он возник, когда Аполломон
и Дианамон из Олимпос XII слились вместе. В
результате, считается, что сам ГрейсНовамон
является галактикой, и полный объем его данных
невозможно точно измерить. Его особые приемы —
Палец Затмения, который концентрирует энергию,
усиленную внутри его тела, в его руках,
заставляя врагов плавиться, когда он касается
их, и Калидонский Лук, который выпускает
восемь лезвий Мелеагроса на его спине, чтобы
найти и уничтожить своих врагов."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0613_profile,351,являет,"Дигимон-Добродетель, охраняющий Врата Зенита,
которые соединяют Цифровой мир с внешним
миром. Эти ворота запечатаны 360 дверями, и
КлависАнжемон держит ""Ключ"", мастер-ключ,
который открывает их все. Ключ особенный тем,
что только этот Дигимон может владеть им.
Некоторые подозревают, что сам КлависАнжемон
является частью этого ключа. Сила, заключенная
в Ключе, по-видимому, может обрушить сам
Цифровой мир, но используется только против
врагов, которые разрушают двери."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0701_profile,382,являет,"Загадочный Дигимон с массивным рогом, растущим
из его головы. Хотя состав Терриермона
достаточен, чтобы считать его
Зверем-Дигимоном, форма, которую он принимает
после эволюции, все еще неизвестна. Ходят
слухи, что он иногда рождается с близнецом.
Крайняя миловидность и спокойное поведение
Терриермона не создают впечатления, что этот
Дигимон относится к Боевому Виду. Тем не
менее, сила, которую он проявляет в бою,
противоречит его внешности. Он использует свое
фирменное движение Торнадо Терьера, чтобы
вращать оба своих уха, как пропеллер, создавая
небольшой торнадо."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0706_profile,387,являет,"Спокойный, собранный и чрезвычайно учтивый
Птичий Дигимон. Как и Вимон, он является
потомком уникального вида, процветавшего в
древние времена, и может использовать силу
Диги-Яиц для бронированной псевдо-эволюции.
Хокмон использует свой специальный приём
«Перьевой Удар», чтобы метнуть перьевой
орнамент на своей голове как бумеранг."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0711_profile,392,являет,"Бронированный Дракон Дигимон, полностью
покрытый затвердевшей кожей. Жёсткие выступы
покрывают его всего, придавая его атаке
тараном невероятную разрушительную силу. Хотя,
будучи травоядным, ему не хватает свирепости,
Анкиломон, тем не менее, проявляет храбрый
характер. Он использует свой специальный приём
«Хвост-Молот», чтобы яростно избивать врага
железным шаром на кончике своего хвоста. Любой
Дигимон, поражённый этой техникой, имеет весь
свой скелет (или каркас) полностью
уничтоженным."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0719_profile,395,являет,"Драконий дигимон-андроид драконьего типа, защищённый
специальной резиновой бронёй, которая может
противостоять любой атаке. Если Дигимон
атрибута Вирус появляется в компьютерной сети,
этот Дигимон появится мгновенно, чтобы
уничтожить его. Тем не менее, Сайбердрамон
действует в одиночку, никогда не работая с
группой справедливости, известной как
«Охотники на Вирусы», и его личность окутана
тайной. Его специальная резиновая броня
предлагает превосходную защиту, но также
служит для умножения его наступательной силы.
Его специальный приём «Коготь Разрушения»
уничтожает вражеские данные конфигурации
высокочастотной вибрацией от обеих рук, стирая
само пространство вокруг них. Всё, что
поражено этой атакой, имеет каждую последнюю
йоту данных уничтоженной."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0725_profile,401,являет,"АльтимейтБрахиомон — самый крупный и тяжёлый
наземный дигимон-андроид. Ускорители на его
спине стреляют вниз, чтобы помочь поддерживать
огромный вес его массивного каркаса, и он
полагается на них, чтобы двигаться.
АльтимейтБрахиомон был переделан, чтобы быть
экстремальным тяжеловесом, и, как результат,
он что угодно, но только не быстрый. Поскольку
его броня такая толстая, ему нет необходимости
уворачиваться от вражеских атак, и любой
другой Дигимон без хотя бы такого же веса не
смог бы выдержать отдачу при стрельбе из
суперорудия, которым является его нагрудная
пушка. Его специальные приёмы включают
«Альтимейт Взрыв», который заставляет энергию
внутри его тела взрываться, выпуская мощную
ударную волну из его нагрудной пушки, и
«Альтимейт Тряска», которым он атакует своим
гигантским хвостом, поражая врага с
потрясающей силой."
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0733_profile,409,XII,"Одна из Олимпос XII, Дианамон — Божественный
Дигимон, который контролирует воду и лёд,
позволяя ему сражаться даже в условиях
абсолютного нуля. Его личность двусторонняя,
как светлая и тёмная стороны луны, и его
красота скрывает грозную силу. Дианамон
использует свой специальный приём «Стрела
Артемиды», чтобы натянуть и выстрелить длинной
стрелой из ослепительного льда из выступа на
своей спине. Он также использует «Спокойной
Ночи, Луна», чтобы окутать своего врага лунным
светом, выпущенным из Сестёр Спокойной Ночи на
обеих ногах, усыпляя его."
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0737_profile,412,"Accel, Arm, Blitz, Critical","Героический Дигимон в развевающемся красном
шарфе. Горя чувством справедливости, этот
Дигимон никогда не оставляет без внимания
несправедливость или злодеяния, что делает его
любимцем Дигимонов в Стадии Развития.
Джастимон приходит как ветер, обрушивает
железный молот правосудия и затем исчезает так
же быстро. Также, кажется, ему нравится
принимать позу на утёсе, спиной к заходящему
солнцу. Переключение между тремя штекерами
Расширенного Передатчика, оборудованного на
его спине, позволяет ему чередовать силовой
тип Accel Arm, электрический тип Blitz Arm и
режущий тип Critical Arm. Его фирменный приём
«Троичная Рука» позволяет Джастимону
переключаться между своими тремя руками, а
специальный приём «Удар Правосудия» может
похвастаться более чем 45 тоннами
разрушительной силы."
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0747_profile,421,XII,"Божественный Дигимон и член Олимпос XII,
который напоминает молодую девушку. Несмотря
на совсем небольшое телосложение
Минервамона, этот невероятно сильный Дигимон
способен орудовать огромный меч размером с его
собственное тело. Хотя этот Дигимон невинен и
весел, как молодая девушка, его настроение
может дико колебаться. Когда он в плохом
настроении, его поведение быстро становится
расстроенным и своевольным (то есть,
«проблематичным») таким образом, что выходит
из-под контроля. Минервамон использует свой
специальный приём «Ударный Кувырок», чтобы
обрушить накатывающий удар вперёд от своего
огромного меча Олимпия, и «Безумная Карусель»,
чтобы выполнить горизонтальный вращающий удар
быстрее, чем глаз может увидеть. «Ударный
Кувырок» может расколоть землю, в то время как
«Безумная Карусель» генерирует массивный
торнадо."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0748_profile,422,являет,"Ангел-дигимон, который, по преданию, появляется,
когда Цифровому миру грозит беспрецедентный кризис.
Мастемон рождается через джогресс-эволюцию Ангела
и Темного Ангела, обычно несовместимых существ.
Он управляет силами обоих кланов, призванных через
врата из другого Цифрового мира, и потому получил
прозвище «Тактик из Другого Мира». Мастемон способен
заставить обычно враждующие фракции действовать
сообща. Несмотря на происхождение от конфликтующих
существ, он сохраняет единую волю, управляет светлой
и темной энергией, поддерживает дигимонов в разных
ситуациях и даже в одиночку бросается на грозных врагов.
Его особые приемы: «Святое Желание», уничтожающее
злодеев стрелами света из правой руки; «Темное Отчаяние»,
которым он хватает врага левой рукой и стирает его,
сокрушая все Диги-Ядро; и «Хаос Деградация», создающая
врата из слияния светлой и темной энергии в обеих руках
и отправляющая врага в забвение другого измерения."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0760_profile,434,являет,"Охраняя шахту Хромдигизоида, Гардромон
преобразовал себя, чтобы выдерживать
безжалостные повторяющийся набеги незаконных
шахтёров. Броня Гардромона (Золотого), как
говорят, является результатом поглощения
данных пыли Хромдигизоида, плавающей в
воздухе. Эта броня более прочная, чем у
обычного Гардромона, и его специальный приём
«Разрушающая Граната» преуспевает в может похвастаться
слегка большей мощности. С другой стороны,
броня Гардромона (Золотого) тяжелее, и это
является основной причиной, по которой его
движения в целом притупились."
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0767_profile,436,XII,"Один из Олимпос XII и самопровозглашённый
самый душевный пьяница Цифрового мира. С его
яркой личностью, Бахусмон хорош в заботе о
других. В любое время суток он собирает дигимонов уровней Ребёнок и Чемпион и устраивает грандиозные пиршества. Он может производить различные виды
напитков и счастлив делать это по просьбе
своих любимых Дигимонов, которые пришли на его
пиры. Бахусмон предпочитает фруктовые вина, и
его любимое сделано из ферментированных
фруктов, взятых из леса Карпос Хуле на спине
Цересмона. Всякий раз, когда он свободен, он
просит Цересмона позволить ему варить это
вино. В результате, эти два Дигимона чрезвычайно
близки и часто делают что-то вместе. Когда
Бахусмон слишком много выпил, узор на его теле
становится синим, и он извергает данные в
своём большом желудке в разрушительном луче
света под названием «Разворот Мёртвых». Если
атака попадает в противника, Бахусмон
поглощает данные, чтобы стать более мощным,
так что столкновение с большими группами
врагов может сделать его непостижимо сильным.
Данные, которые Бахусмон очищает в яд,
исследуются Командой Раскола. Существуют
правдоподобные слухи, что данные яда Бахусмона
используются для производства биологического
оружия и в заговорах с целью убийства
высокопоставленных лиц."
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0771_profile,438,"BAN, TYO","Даркдрамон — дигимон-андроид, который, как
полагают, является предельным оружием D-Бригады.
Ходят слухи, что исследователи D-Бригады
создали Даркдрамона, эволюционировав
Танкдрамона, которого они восстановили.
Предположительно, этот Танкдрамон был побеждён
в операции, предназначенной для устранения цели с
кодовым именем BAN-TYO. Однако, никакие из этих сведений не кажутся особенно надёжными. Кажется, что
в этом процессе эволюции было использовано
обширное количество тёмной материи. Возможно, в
результате, Даркдрамон немедленно впал в
берсерк и бежал. Его текущее местонахождение
неизвестно, даже для D-Бригады, хотя ходят
слухи, что он всё ещё ищет Кодовое имя
BAN-TYO. Его специальный приём «Тёмный Рев» —
это запрещённая техника, которая включает
выстрел энергетической бомбы, состоящий из
тёмной материи. Ничто не может выжить после
попадания этой атаки, как гласит молва.
Даркдрамон также имеет оружие под названием
«Гигастик Копьё», встроенное в его правую
руку, которое, как говорят, равно по мощности
святому копью Галлантмона Грам."
english:mixed,app_text01,text/digitter_message.mbe/000_Sheet1.csv,sub_100_087_1,290,VIP,"Я знаю, что они не привыкли к этому миру, но чтобы нам
понадобилась помощь людей... Ах, ну. Пожалуйста, приходи в
VIP-комнату театра. Просмотреть детали миссии {decision}"
english:mixed,app_text01,text/digitter_message.mbe/000_Sheet1.csv,sub_100_088_1,292,VIP,"Загляни в VIP-комнату. Мне нужно попросить тебя
об одолжении. Для тебя это тоже будет выгодно.
Просмотреть детали миссии {decision}"
english:mixed,app_text01,text/digitter_message.mbe/000_Sheet1.csv,sub_010_158_1,333,TBD,(TBD) sub_010_158_1 Стартовый Дигиттер
english:mixed,app_text01,text/digitter_message.mbe/000_Sheet1.csv,sub_100_178_1,359,VIP,"Трое ведущих хотят передать тебе кое-что. Пожалуйста, приходи в
VIP-комнату Промежуточного Театра.
Просмотреть детали миссии {decision}"
layout:long_line,app_text01,text/digitter_message.mbe/000_Sheet1.csv,hazama_99_130_1,561,119 chars,"Этот «Молот Тора» Зудомона, похоже, сделан из чрезвычайно ценного металла, который называют «хромдигизоидным металлом»."
machine:calque,app_text01,text/digitter_message.mbe/000_Sheet1.csv,hazama_99_200_1,575,являет,"Я слышал, что Цифровой мир является домом для группы Дигимонов,
известных как ""Семь Великих Повелителей Демонов""..."
layout:long_line,app_text01,text/help_message.mbe/000_Sheet1.csv,help_bgm_06,88,117 chars,"Изменить фоновую музыку, воспроизводимую во время сражений с боссами. (Не распространяется на определенные сражения.)"
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,1211,20,146 chars,После конвертации или деконвертации дигимона изменения нельзя отменить. Убедитесь в своём решении перед выполнением конвертации или деконвертации.
english:mixed,app_text01,text/info_message.mbe/000_Sheet1.csv,9001,175,Esc,"Нажмите кнопку, которую вы хотите назначить выбранному действию. Отмените и вернитесь к предыдущему экрану с помощью клавиши Esc."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,9002,176,117 chars,"Некоторые элементы управления не были установлены. Пожалуйста, убедитесь, что все элементы управления были настроены."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_item_skilldisc_0010,221,151 chars,"Этот диск навыка подходит всем дигимонам. Чтобы поставить его на другого дигимона, сначала снимите его с экипированного дигимона в меню дисков навыков."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_item_equipment_0010,222,142 chars,"Это снаряжение подходит всем дигимонам. Чтобы надеть его на другого дигимона, сначала снимите его с экипированного дигимона в меню снаряжения."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_save_error_05,246,136 chars,"Игру не удается запустить из-за нехватки свободного места для автосохранения. Пожалуйста, освободите немного места и попробуйте еще раз."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_dlc_disable,275,130 chars,"Не найден {pf(контент дополнений/контент дополнений/загружаемый контент/загружаемый контент)}, присутствующий в данных сохранения.
Скачайте или приобретите следующий контент повторно.

{fc9{d0}}

*Если загрузка уже идёт, дождитесь её завершения."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_dlc_disable_01,276,130 chars,"Не найден {pf(контент дополнений/контент дополнений/загружаемый контент/загружаемый контент)}, присутствующий в данных сохранения.

Возврат к титульному экрану."
english:mixed,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_dlc_18,293,Story,"Бонусный набор за предзаказ Digimon Story Time Stranger:
{fc9костюм «Форма определённой школы»} теперь доступен.

Переодеться в этот костюм можно через меню
Агент > Костюмы на вашем Дигивайсе."
english:mixed,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_dlc_19,294,Story,"Бонусный набор за предзаказ Digimon Story Time Stranger:
{fc9набор предметов для приключений} теперь доступен.

Получить эти предметы можно через меню
Предметы > Наборы предметов на вашем Дигивайсе."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_transfer_01,296,135 chars,"Ваши сохранённые данные успешно импортированы. Если вы хотите продолжить игру в демо-версии, выберите ""Продолжить"" на титульном экране."
english:mixed,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_demo_03,299,Story,"Этот режим позволяет вам окунуться в приключение в Центральном городе, расположенном в самом сердце Цифрового мира Илиады. Этот режим доступен после завершения демо-версии Digimon Story: Time Stranger."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_demo_04,300,242 chars,"Теперь вы можете сыграть в «Центральный город - пробная версия приключения», выбрав этот режим на титульном экране. Наслаждайтесь возможностями полной версии игры: собирайте и создавайте дигимонов, сражайтесь с ними и исследуйте Цифровой мир."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_demo_06,302,273 chars,"Вы пытаетесь перезаписать сохранённые данные, которые можно импортировать в полную версию игры, сохранёнными данными «Пробной версии приключения в Центральном городе». Сохраните данные в другой слот. Если свободных слотов нет, удалите другие данные, чтобы освободить место."
layout:long_line,app_text01,text/info_message.mbe/000_Sheet1.csv,info_message_demo_07,303,117 chars,На этом демо-версия завершена. Примечание: данные сохранения из демо-версии можно импортировать в полную версию игры.
layout:long_line,app_text01,text/item_explanation.mbe/000_Sheet1.csv,52,14,117 chars,"Месть человека, оказавшегося в ловушке в пещере и превратившегося в голема / Меняет тип личности на «Жестокосердный»."
layout:long_line,app_text01,text/item_explanation.mbe/000_Sheet1.csv,53,15,118 chars,"История об одиноком драконе, который приходит в себя с помощью упрямого мужчины / Меняет тип личности на «Заботливый»."
layout:long_line,app_text01,text/item_explanation.mbe/000_Sheet1.csv,55,17,120 chars,"Трогательная история обо мне и таинственном мальчике, который называет себя принцем / Меняет тип личности на «Невинный»."
layout:long_line,app_text01,text/item_explanation.mbe/000_Sheet1.csv,56,18,139 chars,"Сказка о черном козле, который приходит в ярость, когда просыпается ото сна и превращается в демона / Меняет тип личности на «Непослушный»."
layout:long_line,app_text01,text/item_explanation.mbe/000_Sheet1.csv,83,45,140 chars,"Драгоценный камень, добываемый из моллюсков. Не путать с черным жемчугом, производимым компанией Сякомон. Может продаваться по высокой цене."
layout:long_line,app_text01,text/item_explanation.mbe/000_Sheet1.csv,86,48,149 chars,"Драгоценный камень, который меняет цвет на сине-зеленый при солнечном свете и красный при искусственном освещении. Может быть продан по высокой цене."
